RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
14,243,2,DISPLAY_CHANGE,255
14,243,3,BUTTON_PRESS,1315.53744700924
14,244,1,DISPLAY_START,35
14,244,2,DISPLAY_CHANGE,253
14,244,3,BUTTON_PRESS,1675.07703275047
14,245,1,DISPLAY_START,28
14,245,2,DISPLAY_CHANGE,253
14,245,3,BUTTON_PRESS,651.210232989863
14,246,1,DISPLAY_START,32
14,246,2,DISPLAY_CHANGE,258
14,246,3,BUTTON_PRESS,1429.48919054493
14,247,1,DISPLAY_START,33
14,247,2,DISPLAY_CHANGE,260
14,247,3,BUTTON_PRESS,1083.70981957018
14,248,1,DISPLAY_START,31
14,248,2,DISPLAY_CHANGE,258
14,248,3,BUTTON_PRESS,1797.63332828879
14,249,1,DISPLAY_START,34
14,249,2,DISPLAY_CHANGE,260
14,249,3,BUTTON_PRESS,976.983754898421
14,250,1,DISPLAY_START,33
14,250,2,DISPLAY_CHANGE,260
14,250,3,BUTTON_PRESS,755.884881560691
14,251,1,DISPLAY_START,34
14,251,2,DISPLAY_CHANGE,254
14,251,3,BUTTON_PRESS,1000.69092590734
14,252,1,DISPLAY_START,32
14,252,2,DISPLAY_CHANGE,260
14,252,3,BUTTON_PRESS,1368.54087176453
14,253,1,DISPLAY_START,26
14,253,2,DISPLAY_CHANGE,253
14,253,3,BUTTON_PRESS,890.005167765543
14,254,1,DISPLAY_START,29
14,254,2,DISPLAY_CHANGE,253
14,254,3,BUTTON_PRESS,1554.73764834274
14,255,1,DISPLAY_START,34
14,255,2,DISPLAY_CHANGE,257
14,255,3,BUTTON_PRESS,1578.25070554484
14,256,1,DISPLAY_START,28
14,256,2,DISPLAY_CHANGE,258
14,256,3,BUTTON_PRESS,1752.18275817018
14,257,1,DISPLAY_START,28
14,257,2,DISPLAY_CHANGE,252
14,257,3,BUTTON_PRESS,1011.19270696677
14,258,1,DISPLAY_START,29
14,258,2,DISPLAY_CHANGE,257
14,258,3,BUTTON_PRESS,1077.26622580644
14,259,1,DISPLAY_START,32
14,259,2,DISPLAY_CHANGE,258
14,259,3,BUTTON_PRESS,990.659555028193
14,260,1,DISPLAY_START,30
14,260,2,DISPLAY_CHANGE,260
14,260,3,BUTTON_PRESS,917.245790639892
14,261,1,DISPLAY_START,35
14,261,2,DISPLAY_CHANGE,255
14,261,3,BUTTON_PRESS,1117.19987131562
14,262,1,DISPLAY_START,35
14,262,2,DISPLAY_CHANGE,259
14,262,3,BUTTON_PRESS,527.053999886848
14,263,1,DISPLAY_START,34
14,263,2,DISPLAY_CHANGE,252
14,263,3,BUTTON_PRESS,1046.21060514264
14,264,1,DISPLAY_START,29
14,264,2,DISPLAY_CHANGE,253
14,264,3,BUTTON_PRESS,1362.0068468973
14,265,1,DISPLAY_START,31
14,265,2,DISPLAY_CHANGE,256
14,265,3,BUTTON_PRESS,1017.05927434191
14,266,1,DISPLAY_START,28
14,266,2,DISPLAY_CHANGE,252
14,266,3,BUTTON_PRESS,921.516160517
14,267,1,DISPLAY_START,35
14,267,2,DISPLAY_CHANGE,253
14,267,3,BUTTON_PRESS,1118.64751448575
14,268,1,DISPLAY_START,35
14,268,2,DISPLAY_CHANGE,255
14,268,3,BUTTON_PRESS,1033.31308716629
14,269,1,DISPLAY_START,33
14,269,2,DISPLAY_CHANGE,260
14,269,3,BUTTON_PRESS,1446.77912416961
14,270,1,DISPLAY_START,26
14,270,2,DISPLAY_CHANGE,255
14,270,3,BUTTON_PRESS,1288.41605937388
14,271,1,DISPLAY_START,26
14,271,2,DISPLAY_CHANGE,252
14,271,3,BUTTON_PRESS,1456.88106064219
14,272,1,DISPLAY_START,32
14,272,2,DISPLAY_CHANGE,257
14,272,3,BUTTON_PRESS,1648.72611304745
14,273,1,DISPLAY_START,31
14,273,2,DISPLAY_CHANGE,257
14,273,3,BUTTON_PRESS,1624.58779169712
14,274,1,DISPLAY_START,27
14,274,2,DISPLAY_CHANGE,255
14,274,3,BUTTON_PRESS,938.650977374986
14,275,1,DISPLAY_START,31
14,275,2,DISPLAY_CHANGE,256
14,275,3,BUTTON_PRESS,1306.0216343049
14,276,1,DISPLAY_START,34
14,276,2,DISPLAY_CHANGE,253
14,276,3,BUTTON_PRESS,1074.11109586246
14,277,1,DISPLAY_START,27
14,277,2,DISPLAY_CHANGE,257
14,277,3,BUTTON_PRESS,1025.70459427219
14,278,1,DISPLAY_START,32
14,278,2,DISPLAY_CHANGE,260
14,278,3,BUTTON_PRESS,1493.54223614931
14,279,1,DISPLAY_START,35
14,279,2,DISPLAY_CHANGE,260
14,279,3,BUTTON_PRESS,766.679788104258
14,280,1,DISPLAY_START,32
14,280,2,DISPLAY_CHANGE,260
14,280,3,BUTTON_PRESS,1033.22079375759
14,281,1,DISPLAY_START,31
14,281,2,DISPLAY_CHANGE,259
14,281,3,BUTTON_PRESS,1716.48952025734
14,282,1,DISPLAY_START,31
14,282,2,DISPLAY_CHANGE,259
14,282,3,BUTTON_PRESS,1690.81998475548
14,283,1,DISPLAY_START,32
14,283,2,DISPLAY_CHANGE,251
14,283,3,BUTTON_PRESS,1102.65487455111
14,284,1,DISPLAY_START,26
14,284,2,DISPLAY_CHANGE,253
14,284,3,BUTTON_PRESS,1162.0441626003
14,285,1,DISPLAY_START,28
14,285,2,DISPLAY_CHANGE,255
14,285,3,BUTTON_PRESS,1493.59277956001
14,286,1,DISPLAY_START,30
14,286,2,DISPLAY_CHANGE,255
14,286,3,BUTTON_PRESS,1083.44213008042
14,287,1,DISPLAY_START,35
14,287,2,DISPLAY_CHANGE,255
14,287,3,BUTTON_PRESS,773.778239858337
14,288,1,DISPLAY_START,31
14,288,2,DISPLAY_CHANGE,260
14,288,3,BUTTON_PRESS,1671.62903426588
14,289,1,DISPLAY_START,26
14,289,2,DISPLAY_CHANGE,254
14,289,3,BUTTON_PRESS,531.69652136974
14,290,1,DISPLAY_START,34
14,290,2,DISPLAY_CHANGE,258
14,290,3,BUTTON_PRESS,433.93518826738
14,291,1,DISPLAY_START,34
14,291,2,DISPLAY_CHANGE,255
14,291,3,BUTTON_PRESS,1700.04294402618
14,292,1,DISPLAY_START,31
14,292,2,DISPLAY_CHANGE,253
14,292,3,BUTTON_PRESS,1728.91686389036
14,293,1,DISPLAY_START,31
14,293,2,DISPLAY_CHANGE,255
14,293,3,BUTTON_PRESS,551.352441135794
14,294,1,DISPLAY_START,35
14,294,2,DISPLAY_CHANGE,254
14,294,3,BUTTON_PRESS,986.207378160208
14,295,1,DISPLAY_START,32
14,295,2,DISPLAY_CHANGE,255
14,295,3,BUTTON_PRESS,1076.05701708514
14,296,1,DISPLAY_START,29
14,296,2,DISPLAY_CHANGE,256
14,296,3,BUTTON_PRESS,521.289091557264
14,297,1,DISPLAY_START,26
14,297,2,DISPLAY_CHANGE,252
14,297,3,BUTTON_PRESS,1489.33120465279
14,298,1,DISPLAY_START,30
14,298,2,DISPLAY_CHANGE,256
14,298,3,BUTTON_PRESS,858.532767205499
14,299,1,DISPLAY_START,30
14,299,2,DISPLAY_CHANGE,251
14,299,3,BUTTON_PRESS,1151.74073114805
14,300,1,DISPLAY_START,27
14,300,2,DISPLAY_CHANGE,257
14,300,3,BUTTON_PRESS,1779.99258270208
14,301,1,DISPLAY_START,34
14,301,2,DISPLAY_CHANGE,256
14,301,3,BUTTON_PRESS,1540.000858563
14,302,1,DISPLAY_START,33
14,302,2,DISPLAY_CHANGE,254
14,302,3,BUTTON_PRESS,1521.5839855494
14,303,1,DISPLAY_START,29
14,303,2,DISPLAY_CHANGE,252
14,303,3,BUTTON_PRESS,1267.19854767807
14,304,1,DISPLAY_START,34
14,304,2,DISPLAY_CHANGE,256
14,304,3,BUTTON_PRESS,1423.58073336631
14,305,1,DISPLAY_START,29
14,305,2,DISPLAY_CHANGE,254
14,305,3,BUTTON_PRESS,1605.00065292697
14,306,1,DISPLAY_START,30
14,306,2,DISPLAY_CHANGE,254
14,306,3,BUTTON_PRESS,896.184576311149
14,307,1,DISPLAY_START,26
14,307,2,DISPLAY_CHANGE,253
14,307,3,BUTTON_PRESS,693.973345408216
14,308,1,DISPLAY_START,30
14,308,2,DISPLAY_CHANGE,259
14,308,3,BUTTON_PRESS,910.779774641618
14,309,1,DISPLAY_START,29
14,309,2,DISPLAY_CHANGE,253
14,309,3,BUTTON_PRESS,1163.83777585067
14,310,1,DISPLAY_START,28
14,310,2,DISPLAY_CHANGE,252
14,310,3,BUTTON_PRESS,1444.19646123424
14,311,1,DISPLAY_START,33
14,311,2,DISPLAY_CHANGE,256
14,311,3,BUTTON_PRESS,503.706967047416
14,312,1,DISPLAY_START,29
14,312,2,DISPLAY_CHANGE,259
14,312,3,BUTTON_PRESS,1143.30648827925
14,313,1,DISPLAY_START,26
14,313,2,DISPLAY_CHANGE,260
14,313,3,BUTTON_PRESS,1667.91522160638
14,314,1,DISPLAY_START,33
14,314,2,DISPLAY_CHANGE,259
14,314,3,BUTTON_PRESS,1794.58957981039
14,315,1,DISPLAY_START,34
14,315,2,DISPLAY_CHANGE,254
14,315,3,BUTTON_PRESS,1775.27896062844
14,316,1,DISPLAY_START,27
14,316,2,DISPLAY_CHANGE,256
14,316,3,BUTTON_PRESS,579.846119673923
14,317,1,DISPLAY_START,35
14,317,2,DISPLAY_CHANGE,255
14,317,3,BUTTON_PRESS,1584.66195989959
14,318,1,DISPLAY_START,26
14,318,2,DISPLAY_CHANGE,260
14,318,3,BUTTON_PRESS,625.211608038284
14,319,1,DISPLAY_START,34
14,319,2,DISPLAY_CHANGE,259
14,319,3,BUTTON_PRESS,1337.27075577155
14,320,1,DISPLAY_START,32
14,320,2,DISPLAY_CHANGE,259
14,320,3,BUTTON_PRESS,1195.06220927276
14,321,1,DISPLAY_START,28
14,321,2,DISPLAY_CHANGE,255
14,321,3,BUTTON_PRESS,776.141087676398
14,322,1,DISPLAY_START,32
14,322,2,DISPLAY_CHANGE,252
14,322,3,BUTTON_PRESS,522.537719972432
14,323,1,DISPLAY_START,30
14,323,2,DISPLAY_CHANGE,259
14,323,3,BUTTON_PRESS,808.048206550069
14,324,1,DISPLAY_START,32
14,324,2,DISPLAY_CHANGE,253
14,324,3,BUTTON_PRESS,1520.32046678755
14,325,1,DISPLAY_START,33
14,325,2,DISPLAY_CHANGE,255
14,325,3,BUTTON_PRESS,1751.77981467638
14,326,1,DISPLAY_START,31
14,326,2,DISPLAY_CHANGE,258
14,326,3,BUTTON_PRESS,1638.57247392833
14,327,1,DISPLAY_START,31
14,327,2,DISPLAY_CHANGE,260
14,327,3,BUTTON_PRESS,1763.76093650702
14,328,1,DISPLAY_START,26
14,328,2,DISPLAY_CHANGE,257
14,328,3,BUTTON_PRESS,559.340413467959
14,329,1,DISPLAY_START,34
14,329,2,DISPLAY_CHANGE,260
14,329,3,BUTTON_PRESS,1686.67347638961
14,330,1,DISPLAY_START,33
14,330,2,DISPLAY_CHANGE,252
14,330,3,BUTTON_PRESS,775.116904788651
14,331,1,DISPLAY_START,34
14,331,2,DISPLAY_CHANGE,253
14,331,3,BUTTON_PRESS,1142.47460068855
14,332,1,DISPLAY_START,35
14,332,2,DISPLAY_CHANGE,252
14,332,3,BUTTON_PRESS,1788.19870942365
14,333,1,DISPLAY_START,29
14,333,2,DISPLAY_CHANGE,258
14,333,3,BUTTON_PRESS,1145.33345126919
14,334,1,DISPLAY_START,33
14,334,2,DISPLAY_CHANGE,251
14,334,3,BUTTON_PRESS,1652.68237701058
14,335,1,DISPLAY_START,31
14,335,2,DISPLAY_CHANGE,256
14,335,3,BUTTON_PRESS,933.403206789866
14,336,1,DISPLAY_START,29
14,336,2,DISPLAY_CHANGE,256
14,336,3,BUTTON_PRESS,1472.81382036302
14,337,1,DISPLAY_START,28
14,337,2,DISPLAY_CHANGE,251
14,337,3,BUTTON_PRESS,1738.01895352267
14,338,1,DISPLAY_START,28
14,338,2,DISPLAY_CHANGE,251
14,338,3,BUTTON_PRESS,624.190068135038
14,339,1,DISPLAY_START,26
14,339,2,DISPLAY_CHANGE,260
14,339,3,BUTTON_PRESS,1394.01673025079
14,340,1,DISPLAY_START,31
14,340,2,DISPLAY_CHANGE,254
14,340,3,BUTTON_PRESS,1453.31857817527
14,341,1,DISPLAY_START,29
14,341,2,DISPLAY_CHANGE,260
14,341,3,BUTTON_PRESS,1463.8989357939
14,342,1,DISPLAY_START,31
14,342,2,DISPLAY_CHANGE,255
14,342,3,BUTTON_PRESS,605.177318683825
14,343,1,DISPLAY_START,27
14,343,2,DISPLAY_CHANGE,260
14,343,3,BUTTON_PRESS,490.443869155832
14,344,1,DISPLAY_START,33
14,344,2,DISPLAY_CHANGE,257
14,344,3,BUTTON_PRESS,1355.16130709369
14,345,1,DISPLAY_START,32
14,345,2,DISPLAY_CHANGE,254
14,345,3,BUTTON_PRESS,636.146523222327
14,346,1,DISPLAY_START,31
14,346,2,DISPLAY_CHANGE,256
14,346,3,BUTTON_PRESS,1624.6527928859
14,347,1,DISPLAY_START,33
14,347,2,DISPLAY_CHANGE,256
14,347,3,BUTTON_PRESS,1692.55606226996
14,348,1,DISPLAY_START,33
14,348,2,DISPLAY_CHANGE,251
14,348,3,BUTTON_PRESS,1734.01543922443
14,349,1,DISPLAY_START,27
14,349,2,DISPLAY_CHANGE,255
14,349,3,BUTTON_PRESS,1165.46353074815
14,350,1,DISPLAY_START,27
14,350,2,DISPLAY_CHANGE,255
14,350,3,BUTTON_PRESS,1131.06898489036
14,351,1,DISPLAY_START,33
14,351,2,DISPLAY_CHANGE,255
14,351,3,BUTTON_PRESS,1594.14447159134
14,352,1,DISPLAY_START,28
14,352,2,DISPLAY_CHANGE,260
14,352,3,BUTTON_PRESS,1341.13492880948
14,353,1,DISPLAY_START,31
14,353,2,DISPLAY_CHANGE,257
14,353,3,BUTTON_PRESS,1640.00320388656
14,354,1,DISPLAY_START,29
14,354,2,DISPLAY_CHANGE,252
14,354,3,BUTTON_PRESS,1545.79632094875
14,355,1,DISPLAY_START,27
14,355,2,DISPLAY_CHANGE,259
14,355,3,BUTTON_PRESS,653.521785527468
14,356,1,DISPLAY_START,29
14,356,2,DISPLAY_CHANGE,255
14,356,3,BUTTON_PRESS,784.131465684623
14,357,1,DISPLAY_START,28
14,357,2,DISPLAY_CHANGE,253
14,357,3,BUTTON_PRESS,1032.83443646878
14,358,1,DISPLAY_START,26
14,358,2,DISPLAY_CHANGE,256
14,358,3,BUTTON_PRESS,1111.70071462728
14,359,1,DISPLAY_START,29
14,359,2,DISPLAY_CHANGE,260
14,359,3,BUTTON_PRESS,1441.05843580328
14,360,1,DISPLAY_START,32
14,360,2,DISPLAY_CHANGE,257
14,360,3,BUTTON_PRESS,1199.01059254538
14,361,1,DISPLAY_START,35
14,361,2,DISPLAY_CHANGE,260
14,361,3,BUTTON_PRESS,783.465002368204
14,362,1,DISPLAY_START,34
14,362,2,DISPLAY_CHANGE,258
14,362,3,BUTTON_PRESS,1708.51708207373
14,363,1,DISPLAY_START,28
14,363,2,DISPLAY_CHANGE,251
14,363,3,BUTTON_PRESS,1305.07231914531
14,364,1,DISPLAY_START,29
14,364,2,DISPLAY_CHANGE,257
14,364,3,BUTTON_PRESS,920.405866065994
14,365,1,DISPLAY_START,29
14,365,2,DISPLAY_CHANGE,255
14,365,3,BUTTON_PRESS,1414.86956246663
14,366,1,DISPLAY_START,33
14,366,2,DISPLAY_CHANGE,256
14,366,3,BUTTON_PRESS,1125.13306273147
14,367,1,DISPLAY_START,31
14,367,2,DISPLAY_CHANGE,251
14,367,3,BUTTON_PRESS,637.108686842024
14,368,1,DISPLAY_START,28
14,368,2,DISPLAY_CHANGE,255
14,368,3,BUTTON_PRESS,815.008970562369
14,369,1,DISPLAY_START,32
14,369,2,DISPLAY_CHANGE,259
14,369,3,BUTTON_PRESS,603.217700198293
14,370,1,DISPLAY_START,32
14,370,2,DISPLAY_CHANGE,260
14,370,3,BUTTON_PRESS,1285.29829963576
14,371,1,DISPLAY_START,26
14,371,2,DISPLAY_CHANGE,258
14,371,3,BUTTON_PRESS,812.986017996445
14,372,1,DISPLAY_START,29
14,372,2,DISPLAY_CHANGE,251
14,372,3,BUTTON_PRESS,974.277344456874
14,373,1,DISPLAY_START,32
14,373,2,DISPLAY_CHANGE,255
14,373,3,BUTTON_PRESS,1039.23400657065
14,374,1,DISPLAY_START,33
14,374,2,DISPLAY_CHANGE,258
14,374,3,BUTTON_PRESS,558.575514927506
14,375,1,DISPLAY_START,27
14,375,2,DISPLAY_CHANGE,251
14,375,3,BUTTON_PRESS,1097.63583648205
14,376,1,DISPLAY_START,29
14,376,2,DISPLAY_CHANGE,258
14,376,3,BUTTON_PRESS,1342.12128574494
14,377,1,DISPLAY_START,27
14,377,2,DISPLAY_CHANGE,260
14,377,3,BUTTON_PRESS,1540.11047278997
14,378,1,DISPLAY_START,31
14,378,2,DISPLAY_CHANGE,253
14,378,3,BUTTON_PRESS,1259.2360247802
14,379,1,DISPLAY_START,33
14,379,2,DISPLAY_CHANGE,257
14,379,3,BUTTON_PRESS,1567.51068859827
14,380,1,DISPLAY_START,34
14,380,2,DISPLAY_CHANGE,260
14,380,3,BUTTON_PRESS,734.165097469464
14,381,1,DISPLAY_START,34
14,381,2,DISPLAY_CHANGE,251
14,381,3,BUTTON_PRESS,1184.41384947021
14,382,1,DISPLAY_START,33
14,382,2,DISPLAY_CHANGE,251
14,382,3,BUTTON_PRESS,1492.53845869564
14,383,1,DISPLAY_START,35
14,383,2,DISPLAY_CHANGE,260
14,383,3,BUTTON_PRESS,1477.36175372917
14,384,1,DISPLAY_START,27
14,384,2,DISPLAY_CHANGE,254
14,384,3,BUTTON_PRESS,1674.64615486655
14,385,1,DISPLAY_START,28
14,385,2,DISPLAY_CHANGE,257
14,385,3,BUTTON_PRESS,689.40345116239
14,386,1,DISPLAY_START,34
14,386,2,DISPLAY_CHANGE,252
14,386,3,BUTTON_PRESS,926.090236185119
14,387,1,DISPLAY_START,33
14,387,2,DISPLAY_CHANGE,254
14,387,3,BUTTON_PRESS,603.102023207583
14,388,1,DISPLAY_START,34
14,388,2,DISPLAY_CHANGE,255
14,388,3,BUTTON_PRESS,1064.44822342414
14,389,1,DISPLAY_START,33
14,389,2,DISPLAY_CHANGE,259
14,389,3,BUTTON_PRESS,1491.09349447396
14,390,1,DISPLAY_START,32
14,390,2,DISPLAY_CHANGE,254
14,390,3,BUTTON_PRESS,1714.4560070727
14,391,1,DISPLAY_START,34
14,391,2,DISPLAY_CHANGE,251
14,391,3,BUTTON_PRESS,1308.6390134627
14,392,1,DISPLAY_START,29
14,392,2,DISPLAY_CHANGE,252
14,392,3,BUTTON_PRESS,932.016513950191
14,393,1,DISPLAY_START,26
14,393,2,DISPLAY_CHANGE,259
14,393,3,BUTTON_PRESS,1399.19565436244
14,394,1,DISPLAY_START,33
14,394,2,DISPLAY_CHANGE,257
14,394,3,BUTTON_PRESS,1503.8625248177
14,395,1,DISPLAY_START,30
14,395,2,DISPLAY_CHANGE,259
14,395,3,BUTTON_PRESS,1522.44767866191
14,396,1,DISPLAY_START,26
14,396,2,DISPLAY_CHANGE,257
14,396,3,BUTTON_PRESS,972.907312893309
14,397,1,DISPLAY_START,29
14,397,2,DISPLAY_CHANGE,257
14,397,3,BUTTON_PRESS,1717.28544663638
14,398,1,DISPLAY_START,29
14,398,2,DISPLAY_CHANGE,256
14,398,3,BUTTON_PRESS,1463.0690744184
14,399,1,DISPLAY_START,27
14,399,2,DISPLAY_CHANGE,252
14,399,3,BUTTON_PRESS,1871.86115806177
14,400,1,DISPLAY_START,35
14,400,2,DISPLAY_CHANGE,252
14,400,3,BUTTON_PRESS,975.861563641578
14,401,1,DISPLAY_START,29
14,401,2,DISPLAY_CHANGE,260
14,401,3,BUTTON_PRESS,765.859757268801
14,402,1,DISPLAY_START,34
14,402,2,DISPLAY_CHANGE,257
14,402,3,BUTTON_PRESS,862.536832538433
14,403,1,DISPLAY_START,28
14,403,2,DISPLAY_CHANGE,253
14,403,3,BUTTON_PRESS,1315.24280897621
14,404,1,DISPLAY_START,26
14,404,2,DISPLAY_CHANGE,257
14,404,3,BUTTON_PRESS,1662.24626703933
14,405,1,DISPLAY_START,30
14,405,2,DISPLAY_CHANGE,257
14,405,3,BUTTON_PRESS,1504.2103179805
14,406,1,DISPLAY_START,29
14,406,2,DISPLAY_CHANGE,252
14,406,3,BUTTON_PRESS,803.458407243714
14,407,1,DISPLAY_START,34
14,407,2,DISPLAY_CHANGE,260
14,407,3,BUTTON_PRESS,1634.06814194378
14,408,1,DISPLAY_START,26
14,408,2,DISPLAY_CHANGE,252
14,408,3,BUTTON_PRESS,1102.74134976324
14,409,1,DISPLAY_START,28
14,409,2,DISPLAY_CHANGE,254
14,409,3,BUTTON_PRESS,1645.74258578755
14,410,1,DISPLAY_START,33
14,410,2,DISPLAY_CHANGE,251
14,410,3,BUTTON_PRESS,1621.45384392235
14,411,1,DISPLAY_START,33
14,411,2,DISPLAY_CHANGE,259
14,411,3,BUTTON_PRESS,1730.07113870606
14,412,1,DISPLAY_START,29
14,412,2,DISPLAY_CHANGE,252
14,412,3,BUTTON_PRESS,572.856851967052
14,413,1,DISPLAY_START,29
14,413,2,DISPLAY_CHANGE,256
14,413,3,BUTTON_PRESS,1831.75768627878
14,414,1,DISPLAY_START,33
14,414,2,DISPLAY_CHANGE,258
14,414,3,BUTTON_PRESS,1422.49999641348
14,415,1,DISPLAY_START,26
14,415,2,DISPLAY_CHANGE,251
14,415,3,BUTTON_PRESS,1538.23249715753
14,416,1,DISPLAY_START,33
14,416,2,DISPLAY_CHANGE,259
14,416,3,BUTTON_PRESS,1035.74518055283
14,417,1,DISPLAY_START,26
14,417,2,DISPLAY_CHANGE,252
14,417,3,BUTTON_PRESS,1049.7256009588
14,418,1,DISPLAY_START,34
14,418,2,DISPLAY_CHANGE,252
14,418,3,BUTTON_PRESS,1584.06223913282
14,419,1,DISPLAY_START,35
14,419,2,DISPLAY_CHANGE,258
14,419,3,BUTTON_PRESS,1498.22905199789
14,420,1,DISPLAY_START,35
14,420,2,DISPLAY_CHANGE,258
14,420,3,BUTTON_PRESS,1036.43126294482
14,421,1,DISPLAY_START,34
14,421,2,DISPLAY_CHANGE,259
14,421,3,BUTTON_PRESS,587.943590628915
14,422,1,DISPLAY_START,30
14,422,2,DISPLAY_CHANGE,257
14,422,3,BUTTON_PRESS,639.58370556403
14,423,1,DISPLAY_START,33
14,423,2,DISPLAY_CHANGE,252
14,423,3,BUTTON_PRESS,1474.61208635941
14,424,1,DISPLAY_START,34
14,424,2,DISPLAY_CHANGE,252
14,424,3,BUTTON_PRESS,1071.65199236013
14,425,1,DISPLAY_START,35
14,425,2,DISPLAY_CHANGE,253
14,425,3,BUTTON_PRESS,1108.87952349614
14,426,1,DISPLAY_START,33
14,426,2,DISPLAY_CHANGE,251
14,426,3,BUTTON_PRESS,1004.87492925953
14,427,1,DISPLAY_START,28
14,427,2,DISPLAY_CHANGE,255
14,427,3,BUTTON_PRESS,1370.15424836706
14,428,1,DISPLAY_START,31
14,428,2,DISPLAY_CHANGE,260
14,428,3,BUTTON_PRESS,1684.43214789033
14,429,1,DISPLAY_START,35
14,429,2,DISPLAY_CHANGE,251
14,429,3,BUTTON_PRESS,1065.26808328927
14,430,1,DISPLAY_START,32
14,430,2,DISPLAY_CHANGE,258
14,430,3,BUTTON_PRESS,1162.24202581216
14,431,1,DISPLAY_START,27
14,431,2,DISPLAY_CHANGE,257
14,431,3,BUTTON_PRESS,975.416060163639
14,432,1,DISPLAY_START,29
14,432,2,DISPLAY_CHANGE,253
14,432,3,BUTTON_PRESS,768.648263965733
14,433,1,DISPLAY_START,27
14,433,2,DISPLAY_CHANGE,251
14,433,3,BUTTON_PRESS,1473.07345157303
14,434,1,DISPLAY_START,28
14,434,2,DISPLAY_CHANGE,259
14,434,3,BUTTON_PRESS,1462.55711254105
14,435,1,DISPLAY_START,28
14,435,2,DISPLAY_CHANGE,251
14,435,3,BUTTON_PRESS,1089.59815376997
14,436,1,DISPLAY_START,28
14,436,2,DISPLAY_CHANGE,259
14,436,3,BUTTON_PRESS,747.54157966841
14,437,1,DISPLAY_START,30
14,437,2,DISPLAY_CHANGE,252
14,437,3,BUTTON_PRESS,928.426192298532
14,438,1,DISPLAY_START,28
14,438,2,DISPLAY_CHANGE,256
14,438,3,BUTTON_PRESS,1529.66677976586
14,439,1,DISPLAY_START,32
14,439,2,DISPLAY_CHANGE,254
14,439,3,BUTTON_PRESS,753.99010746181
14,440,1,DISPLAY_START,26
14,440,2,DISPLAY_CHANGE,255
14,440,3,BUTTON_PRESS,1020.06313094683
14,441,1,DISPLAY_START,33
14,441,2,DISPLAY_CHANGE,259
14,441,3,BUTTON_PRESS,1319.23970279377
14,442,1,DISPLAY_START,31
14,442,2,DISPLAY_CHANGE,255
14,442,3,BUTTON_PRESS,1704.81699290592
14,443,1,DISPLAY_START,31
14,443,2,DISPLAY_CHANGE,255
14,443,3,BUTTON_PRESS,1111.39017438516
14,444,1,DISPLAY_START,34
14,444,2,DISPLAY_CHANGE,255
14,444,3,BUTTON_PRESS,1772.67741339095
14,445,1,DISPLAY_START,34
14,445,2,DISPLAY_CHANGE,253
14,445,3,BUTTON_PRESS,903.793210195377
14,446,1,DISPLAY_START,26
14,446,2,DISPLAY_CHANGE,253
14,446,3,BUTTON_PRESS,1548.77782692667
14,447,1,DISPLAY_START,27
14,447,2,DISPLAY_CHANGE,259
14,447,3,BUTTON_PRESS,1470.39766566269
14,448,1,DISPLAY_START,30
14,448,2,DISPLAY_CHANGE,260
14,448,3,BUTTON_PRESS,677.142437118106
14,449,1,DISPLAY_START,27
14,449,2,DISPLAY_CHANGE,252
14,449,3,BUTTON_PRESS,1595.16406483389
14,450,1,DISPLAY_START,31
14,450,2,DISPLAY_CHANGE,252
14,450,3,BUTTON_PRESS,966.785801577382
14,451,1,DISPLAY_START,35
14,451,2,DISPLAY_CHANGE,251
14,451,3,BUTTON_PRESS,1145.53975184541
14,452,1,DISPLAY_START,31
14,452,2,DISPLAY_CHANGE,251
14,452,3,BUTTON_PRESS,1515.57843054552
14,453,1,DISPLAY_START,29
14,453,2,DISPLAY_CHANGE,251
14,453,3,BUTTON_PRESS,572.678221056238
14,454,1,DISPLAY_START,28
14,454,2,DISPLAY_CHANGE,255
14,454,3,BUTTON_PRESS,479.643033550121
14,455,1,DISPLAY_START,26
14,455,2,DISPLAY_CHANGE,260
14,455,3,BUTTON_PRESS,681.484804856591
14,456,1,DISPLAY_START,31
14,456,2,DISPLAY_CHANGE,253
14,456,3,BUTTON_PRESS,1619.46422522888
14,457,1,DISPLAY_START,29
14,457,2,DISPLAY_CHANGE,258
14,457,3,BUTTON_PRESS,980.086471823975
14,458,1,DISPLAY_START,31
14,458,2,DISPLAY_CHANGE,254
14,458,3,BUTTON_PRESS,1348.27069706097
14,459,1,DISPLAY_START,27
14,459,2,DISPLAY_CHANGE,255
14,459,3,BUTTON_PRESS,982.077859634534
14,460,1,DISPLAY_START,35
14,460,2,DISPLAY_CHANGE,251
14,460,3,BUTTON_PRESS,1583.45693638083
14,461,1,DISPLAY_START,26
14,461,2,DISPLAY_CHANGE,259
14,461,3,BUTTON_PRESS,1432.75555347092
14,462,1,DISPLAY_START,32
14,462,2,DISPLAY_CHANGE,254
14,462,3,BUTTON_PRESS,567.293730966747
14,463,1,DISPLAY_START,32
14,463,2,DISPLAY_CHANGE,260
14,463,3,BUTTON_PRESS,1001.38368995022
14,464,1,DISPLAY_START,27
14,464,2,DISPLAY_CHANGE,259
14,464,3,BUTTON_PRESS,1451.5492813848
14,465,1,DISPLAY_START,34
